2.480000000000002203e-01 7.812011749265659333e-01
2.520000000000002238e-01 7.575298466759576854e-01
2.560000000000002274e-01 7.349050502675041896e-01
2.600000000000002309e-01 7.132667617689003592e-01
2.640000000000002345e-01 6.925591445509434729e-01
2.680000000000002380e-01 6.727302082772713687e-01
2.720000000000002416e-01 6.537314993985658962e-01
2.760000000000002451e-01 6.355178199196694910e-01
2.800000000000002487e-01 6.180469715698382327e-01
2.840000000000002522e-01 6.012795228245696455e-01
2.880000000000002558e-01 5.851785965076531371e-01
2.920000000000002593e-01 5.697096759491353524e-01
2.960000000000002629e-01 5.548404278929370825e-01
3.000000000000002665e-01 5.405405405405395713e-01
3.040000000000002700e-01 5.267815752876218172e-01
3.079999999999998295e-01 5.135368308615099187e-01
3.119999999999998330e-01 5.007812187011744243e-01
3.159999999999998366e-01 4.884911485403889420e-01
3.199999999999998401e-01 4.766444232602483622e-01
3.239999999999998437e-01 4.652201421712758855e-01
3.279999999999998472e-01 4.541986119690422652e-01
3.319999999999998508e-01 4.435612646818782312e-01
3.359999999999998543e-01 4.332905819959101401e-01
3.399999999999998579e-01 4.233700254022019216e-01
3.439999999999998614e-01 4.137839716640739907e-01
3.479999999999998650e-01 4.045176531503837936e-01
3.519999999999998685e-01 3.955571026233350440e-01
3.559999999999998721e-01 3.868891021077721093e-01
3.599999999999998757e-01 3.785011355034068048e-01
3.639999999999998792e-01 3.703813446324337733e-01
3.679999999999998828e-01 3.625184884429108467e-01
3.719999999999998863e-01 3.549019051134268410e-01
3.759999999999998899e-01 3.475214768272681387e-01
3.799999999999998934e-01 3.403675970047653765e-01
3.839999999999998970e-01 3.334311398010084693e-01
3.879999999999999005e-01 3.267034316928466575e-01
3.919999999999999041e-01 3.201762249942370353e-01
3.959999999999999076e-01 3.138416731527280401e-01
3.999999999999999112e-01 3.076923076923078759e-01
4.039999999999999147e-01 3.017210166791379211e-01
4.079999999999999183e-01 2.959210245969556841e-01
4.119999999999999218e-01 2.902858735282507485e-01
4.159999999999999254e-01 2.848094055458088580e-01
4.199999999999999289e-01 2.794857462269424997e-01
4.239999999999999325e-01 2.743092892097699353e-01
4.279999999999999361e-01 2.692746817173262697e-01
4.319999999999999396e-01 2.643768109811552858e-01
4.359999999999999432e-01 2.596107915013812217e-01
4.399999999999999467e-01 2.549719530851606852e-01
4.439999999999999503e-01 2.504558296098900461e-01
4.479999999999999538e-01 2.460581484616445047e-01
4.519999999999999574e-01 2.417748206030831681e-01
4.559999999999999609e-01 2.376019312284970986e-01
4.599999999999999645e-01 2.335357309668379955e-01
4.639999999999999680e-01 2.295726275964664609e-01
4.679999999999999716e-01 2.257091782380239164e-01
4.719999999999999751e-01 2.219420819942828083e-01
4.759999999999999787e-01 2.182681730080846816e-01
4.799999999999999822e-01 2.146844139115500483e-01
4.839999999999999858e-01 2.111878896416564122e-01
4.879999999999999893e-01 2.077758015990425755e-01
4.919999999999999929e-01 2.044454621285226037e-01
4.959999999999999964e-01 2.011942893012924893e-01
5.000000000000000000e-01 1.980198019801980291e-01
5.040000000000000036e-01 1.949196151507118502e-01
5.080000000000000071e-01 1.918914355014506856e-01
5.120000000000000107e-01 1.889330572391590413e-01
5.160000000000000142e-01 1.860423581240976953e-01
5.200000000000000178e-01 1.832172957127152779e-01
5.240000000000000213e-01 1.804559037953485379e-01
5.280000000000000249e-01 1.777562890175054255e-01
5.320000000000000284e-01 1.751166276740308836e-01
5.360000000000000320e-01 1.725351626661513482e-01
5.400000000000000355e-01 1.700102006120367271e-01
5.440000000000000391e-01 1.675401091021190281e-01
5.480000000000000426e-01 1.651233140909630914e-01
5.520000000000000462e-01 1.627582974180023512e-01
5.560000000000000497e-01 1.604435944499351396e-01
5.600000000000000533e-01 1.581777918380259385e-01
5.640000000000000568e-01 1.559595253839723417e-01
5.680000000000000604e-01 1.537874780083906268e-01
5.720000000000000639e-01 1.516603778163331806e-01
5.760000000000000675e-01 1.495769962545919762e-01
5.800000000000000711e-01 1.475361463558571562e-01
5.840000000000000746e-01 1.455366810650956244e-01
5.880000000000000782e-01 1.435774916437899396e-01
5.920000000000000817e-01 1.416575061479357356e-01
5.960000000000000853e-01 1.397756879759362025e-01
6.000000000000000888e-01 1.379310344827585910e-01
6.040000000000000924e-01 1.361225756569275358e-01
6.080000000000000959e-01 1.343493728571274748e-01
6.120000000000000995e-01 1.326105176053722912e-01
6.160000000000001030e-01 1.309051304338719190e-01
6.200000000000001066e-01 1.292323597828896053e-01
6.240000000000001101e-01 1.275913809470342331e-01
6.280000000000001137e-01 1.259813950675763849e-01
6.320000000000001172e-01 1.244016281685094288e-01
6.360000000000001208e-01 1.228513302342037483e-01
6.400000000000001243e-01 1.213297743266197048e-01
6.440000000000001279e-01 1.198362557401566053e-01
6.480000000000001315e-01 1.183700911923182136e-01
6.520000000000001350e-01 1.169306180484747243e-01
6.560000000000001386e-01 1.155171935790922783e-01
6.600000000000001421e-01 1.141291942478885602e-01
6.640000000000001457e-01 1.127660150294544500e-01
6.680000000000001492e-01 1.114270687549584610e-01
6.720000000000001528e-01 1.101117854846239419e-01
6.760000000000001563e-01 1.088196119057360522e-01
6.800000000000001599e-01 1.075500107550010354e-01
6.840000000000001634e-01 1.063024602641403082e-01
6.880000000000001670e-01 1.050764536276594385e-01
6.920000000000001705e-01 1.038714984917857992e-01
6.960000000000001741e-01 1.026871164636199707e-01
7.000000000000001776e-01 1.015228426395938521e-01
7.040000000000001812e-01 1.003782251523741009e-01
7.080000000000001847e-01 9.925282473539193129e-02
7.120000000000001883e-01 9.814621430422182380e-02
7.160000000000001918e-01 9.705797855406902985e-02
7.200000000000001954e-01 9.598771357266265569e-02
7.240000000000001990e-01 9.493502646788533339e-02
7.280000000000002025e-01 9.389953500950258547e-02
7.320000000000002061e-01 9.288086728438631201e-02
7.360000000000002096e-01 9.187866136465534794e-02
7.400000000000002132e-01 9.089256498818393259e-02
7.440000000000002167e-01 8.992223525095492664e-02
7.480000000000002203e-01 8.896733831075931409e-02
7.520000000000002238e-01 8.802754910176685543e-02
7.560000000000002274e-01 8.710255105951539289e-02
7.600000000000002309e-01 8.619203585588687544e-02
7.640000000000002345e-01 8.529570314365840511e-02
7.680000000000002380e-01 8.441326031023557719e-02
7.720000000000002416e-01 8.354442224019351104e-02
7.760000000000002451e-01 8.268891108626764963e-02
7.800000000000002487e-01 8.184645604845305900e-02
7.840000000000002522e-01 8.101679316088634952e-02
7.880000000000002558e-01 8.019966508619856549e-02
7.920000000000002593e-01 7.939482091704190558e-02
7.960000000000002629e-01 7.860201598450593241e-02
8.000000000000002665e-01 7.782101167315171042e-02
8.040000000000002700e-01 7.705157524240421885e-02
8.080000000000002736e-01 7.629347965405480769e-02
8.120000000000002771e-01 7.554650340563633104e-02
8.159999999999998366e-01 7.481043036944386160e-02
8.199999999999998401e-01 7.408504963698328560e-02
8.239999999999998437e-01 7.337015536864105458e-02
8.279999999999998472e-01 7.266554664837436561e-02
8.319999999999998508e-01 7.197102734323274076e-02
8.359999999999998543e-01 7.128640596752765235e-02
8.399999999999998579e-01 7.061149555147580581e-02
8.439999999999998614e-01 6.994611351414872780e-02
8.479999999999998650e-01 6.929008154056799651e-02
8.519999999999998685e-01 6.864322546279265358e-02
8.559999999999998721e-01 6.800537514485147095e-02
8.599999999999998757e-01 6.737636437137854706e-02
8.639999999999998792e-01 6.675603073981706270e-02
8.679999999999998828e-01 6.614421555606121716e-02
8.719999999999998863e-01 6.554076373341165274e-02
8.759999999999998899e-01 6.494552369472487985e-02
8.799999999999998934e-01 6.435834727764193353e-02
8.839999999999998970e-01 6.377908964278609927e-02
8.879999999999999005e-01 6.320760918482412616e-02
8.919999999999999041e-01 6.264376744628925853e-02
8.959999999999999076e-01 6.208742903406862940e-02
8.999999999999999112e-01 6.153846153846155576e-02
9.039999999999999147e-01 6.099673545471848146e-02
9.079999999999999183e-01 6.046212410697444223e-02
9.119999999999999218e-01 5.993450357449381372e-02
9.159999999999999254e-01 5.941375262014650382e-02
9.199999999999999289e-01 5.889975262103901155e-02
9.239999999999999325e-01 5.839238750122625887e-02
9.279999999999999361e-01 5.789154366643357169e-02
9.319999999999999396e-01 5.739710994072028116e-02
9.359999999999999432e-01 5.690897750501938690e-02
9.399999999999999467e-01 5.642703983749013802e-02
9.439999999999999503e-01 5.595119265562265715e-02
9.479999999999999538e-01 5.548133386003614026e-02
9.519999999999999574e-01 5.501736347991427467e-02
9.559999999999999609e-01 5.455918362002366157e-02
9.599999999999999645e-01 5.410669840926307650e-02
9.639999999999999680e-01 5.365981395069308046e-02
9.679999999999999716e-01 5.321843827299782559e-02
9.719999999999999751e-01 5.278248128333214856e-02
9.759999999999999787e-01 5.235185472150907793e-02
9.799999999999999822e-01 5.192647211548448438e-02
9.839999999999999858e-01 5.150624873809691445e-02
9.879999999999999893e-01 5.109110156502262579e-02
9.919999999999999929e-01 5.068094923390677881e-02
9.959999999999999964e-01 5.027571200463341189e-02
1.000000000000000000e+00 4.987531172069825658e-02
1.004000000000000004e+00 4.947967177164933755e-02
1.008000000000000007e+00 4.908871705656198819e-02
1.012000000000000011e+00 4.870237394851575224e-02
1.016000000000000014e+00 4.832057026004198119e-02
1.020000000000000018e+00 4.794323520951194323e-02
1.024000000000000021e+00 4.757029938843623795e-02
1.028000000000000025e+00 4.720169472964758084e-02
1.032000000000000028e+00 4.683735447633964599e-02
1.036000000000000032e+00 4.647721315193586999e-02
1.040000000000000036e+00 4.612120653076284132e-02
1.044000000000000039e+00 4.576927160950389900e-02
1.048000000000000043e+00 4.542134657940923026e-02
1.052000000000000046e+00 4.507737079923981177e-02
1.056000000000000050e+00 4.473728476892297606e-02
1.060000000000000053e+00 4.440103010389841176e-02
1.064000000000000057e+00 4.406854951013400301e-02
1.068000000000000060e+00 4.373978675979158653e-02
1.072000000000000064e+00 4.341468666752337779e-02
1.076000000000000068e+00 4.309319506738051864e-02
1.080000000000000071e+00 4.277525879031568445e-02
1.084000000000000075e+00 4.246082564226245221e-02
1.088000000000000078e+00 4.214984438277454004e-02
1.092000000000000082e+00 4.184226470420866068e-02
1.096000000000000085e+00 4.153803721143525113e-02
1.100000000000000089e+00 4.123711340206185488e-02
1.104000000000000092e+00 4.093944564715438356e-02
1.108000000000000096e+00 4.064498717244204029e-02
1.112000000000000099e+00 4.035369203999211729e-02
1.116000000000000103e+00 4.006551513034112971e-02
1.120000000000000107e+00 3.978041212506961549e-02
1.124000000000000110e+00 3.949833948980784049e-02
1.128000000000000114e+00 3.921925445766046014e-02
1.132000000000000117e+00 3.894311501303814732e-02
1.136000000000000121e+00 3.866987987588514641e-02
1.140000000000000124e+00 3.839950848629136715e-02
1.144000000000000128e+00 3.813196098947862350e-02
1.148000000000000131e+00 3.786719822115049150e-02
1.152000000000000135e+00 3.760518169319586324e-02
1.156000000000000139e+00 3.734587357973642024e-02
1.160000000000000142e+00 3.708923670350863788e-02
1.164000000000000146e+00 3.683523452257115444e-02
1.168000000000000149e+00 3.658383111732873422e-02
1.172000000000000153e+00 3.633499117786413712e-02
1.176000000000000156e+00 3.608867999156967904e-02
1.180000000000000160e+00 3.584486343107032291e-02
1.184000000000000163e+00 3.560350794243054284e-02
1.188000000000000167e+00 3.536458053363737003e-02
1.192000000000000171e+00 3.512804876335216819e-02
1.196000000000000174e+00 3.489388072992415102e-02
1.200000000000000178e+00 3.466204506065857088e-02
1.204000000000000181e+00 3.443251090133294529e-02
1.208000000000000185e+00 3.420524790595471515e-02
1.212000000000000188e+00 3.398022622675411775e-02
1.216000000000000192e+00 3.375741650440600844e-02
1.220000000000000195e+00 3.353678985847474009e-02
1.224000000000000199e+00 3.331831787807627149e-02
1.228000000000000203e+00 3.310197261275193287e-02
1.232000000000000206e+00 3.288772656354829044e-02
1.236000000000000210e+00 3.267555267429791965e-02
1.240000000000000213e+00 3.246542432309589693e-02
1.244000000000000217e+00 3.225731531396689583e-02
1.248000000000000220e+00 3.205119986871828031e-02
1.252000000000000224e+00 3.184705261897421286e-02
1.256000000000000227e+00 3.164484859838635755e-02
1.260000000000000231e+00 3.144456323501666067e-02
1.264000000000000234e+00 3.124617234388786177e-02
1.268000000000000238e+00 3.104965211969764119e-02
1.272000000000000242e+00 3.085497912969210887e-02
1.276000000000000245e+00 3.066213030669488054e-02
1.280000000000000249e+00 3.047108294228775827e-02
1.284000000000000252e+00 3.028181468013924071e-02
1.288000000000000256e+00 3.009430350947728955e-02
1.292000000000000259e+00 2.990852775870277147e-02
1.296000000000000263e+00 2.972446608914009608e-02
1.300000000000000266e+00 2.954209748892170501e-02
1.304000000000000270e+00 2.936140126700317876e-02
1.308000000000000274e+00 2.918235704730575905e-02
1.312000000000000277e+00 2.900494476298318483e-02
1.316000000000000281e+00 2.882914465080985839e-02
1.320000000000000284e+00 2.865493724568742018e-02
1.324000000000000288e+00 2.848230337526687014e-02
1.328000000000000291e+00 2.831122415468345990e-02
1.331999999999999851e+00 2.814168098140173643e-02
1.335999999999999854e+00 2.797365553016791656e-02
1.339999999999999858e+00 2.780712974806741344e-02
1.343999999999999861e+00 2.764208584968455562e-02
1.347999999999999865e+00 2.747850631236247940e-02
1.351999999999999869e+00 2.731637387156060290e-02
1.355999999999999872e+00 2.715567151630753073e-02
1.359999999999999876e+00 2.699638248474705085e-02
1.363999999999999879e+00 2.683849025977512112e-02
1.367999999999999883e+00 2.668197856476570498e-02
1.371999999999999886e+00 2.652683135938339529e-02
1.375999999999999890e+00 2.637303283548080718e-02
1.379999999999999893e+00 2.622056741307882480e-02
1.383999999999999897e+00 2.606941973642774163e-02
1.387999999999999901e+00 2.591957467014749730e-02
1.391999999999999904e+00 2.577101729544513040e-02
1.395999999999999908e+00 2.562373290640778539e-02
1.399999999999999911e+00 2.547770700636943150e-02
1.403999999999999915e+00 2.533292530434976680e-02
1.407999999999999918e+00 2.518937371156353827e-02
1.411999999999999922e+00 2.504703833799876850e-02
1.415999999999999925e+00 2.490590548906232785e-02
1.419999999999999929e+00 2.476596166229134977e-02
1.423999999999999932e+00 2.462719354412898007e-02
1.427999999999999936e+00 2.448958800676305156e-02
1.431999999999999940e+00 2.435313210502629278e-02
1.435999999999999943e+00 2.421781307335672817e-02
1.439999999999999947e+00 2.408361832281682297e-02
1.443999999999999950e+00 2.395053543817025898e-02
1.447999999999999954e+00 2.381855217501491206e-02
1.451999999999999957e+00 2.368765645697090000e-02
1.455999999999999961e+00 2.355783637292243465e-02
1.459999999999999964e+00 2.342908017431236112e-02
1.463999999999999968e+00 2.330137627248816262e-02
1.467999999999999972e+00 2.317471323609841816e-02
1.471999999999999975e+00 2.304907978853852624e-02
1.475999999999999979e+00 2.292446480544465398e-02
1.479999999999999982e+00 2.280085731223494352e-02
1.483999999999999986e+00 2.267824648169684473e-02
1.487999999999999989e+00 2.255662163161969297e-02
1.491999999999999993e+00 2.243597222247151191e-02
1.495999999999999996e+00 2.231628785511909074e-02
1.500000000000000000e+00 2.219755826859045808e-02
1.504000000000000004e+00 2.207977333787882260e-02
1.508000000000000007e+00 2.196292307178713404e-02
1.512000000000000011e+00 2.184699761081234162e-02
1.516000000000000014e+00 2.173198722506863162e-02
1.520000000000000018e+00 2.161788231224869364e-02
1.524000000000000021e+00 2.150467339562233543e-02
1.528000000000000025e+00 2.139235112207160325e-02
1.532000000000000028e+00 2.128090626016163403e-02
1.536000000000000032e+00 2.117032969824659064e-02
1.540000000000000036e+00 2.106061244260983359e-02
1.544000000000000039e+00 2.095174561563771173e-02
1.548000000000000043e+00 2.084372045402625717e-02
1.552000000000000046e+00 2.073652830702006275e-02
1.556000000000000050e+00 2.063016063468276623e-02
1.560000000000000053e+00 2.052460900619843334e-02
1.564000000000000057e+00 2.041986509820321524e-02
1.568000000000000060e+00 2.031592069314670790e-02
1.572000000000000064e+00 2.021276767768235769e-02
1.576000000000000068e+00 2.011039804108634768e-02
1.580000000000000071e+00 2.000880387370442687e-02
1.584000000000000075e+00 1.990797736542605431e-02
1.588000000000000078e+00 1.980791080418533093e-02
1.592000000000000082e+00 1.970859657448824701e-02
1.596000000000000085e+00 1.961002715596560711e-02
1.600000000000000089e+00 1.951219512195121603e-02
1.604000000000000092e+00 1.941509313808480186e-02
1.608000000000000096e+00 1.931871396093910384e-02
1.612000000000000099e+00 1.922305043667081256e-02
1.616000000000000103e+00 1.912809549969471390e-02
1.620000000000000107e+00 1.903384217138071391e-02
1.624000000000000110e+00 1.894028355877321393e-02
1.628000000000000114e+00 1.884741285333244726e-02
1.632000000000000117e+00 1.875522332969731948e-02
1.636000000000000121e+00 1.866370834446934648e-02
1.640000000000000124e+00 1.857286133501727041e-02
1.644000000000000128e+00 1.848267581830198916e-02
1.648000000000000131e+00 1.839314538972132082e-02
1.652000000000000135e+00 1.830426372197433912e-02
1.656000000000000139e+00 1.821602456394480485e-02
1.660000000000000142e+00 1.812842173960334952e-02
1.664000000000000146e+00 1.804144914692811658e-02
1.668000000000000149e+00 1.795510075684340554e-02
1.672000000000000153e+00 1.786937061217604497e-02
1.676000000000000156e+00 1.778425282662914400e-02
1.680000000000000160e+00 1.769974158377287526e-02
1.684000000000000163e+00 1.761583113605199452e-02
1.688000000000000167e+00 1.753251580380974298e-02
1.692000000000000171e+00 1.744978997432786866e-02
1.696000000000000174e+00 1.736764810088241295e-02
1.700000000000000178e+00 1.728608470181503681e-02
1.704000000000000181e+00 1.720509435961950495e-02
1.708000000000000185e+00 1.712467172004312338e-02
1.712000000000000188e+00 1.704481149120282840e-02
1.716000000000000192e+00 1.696550844271561831e-02
1.720000000000000195e+00 1.688675740484311960e-02
1.724000000000000199e+00 1.680855326764998589e-02
1.728000000000000203e+00 1.673089098017590051e-02
1.732000000000000206e+00 1.665376554962089140e-02
1.736000000000000210e+00 1.657717204054378127e-02
1.740000000000000213e+00 1.650110557407345746e-02
1.744000000000000217e+00 1.642556132713279132e-02
1.748000000000000220e+00 1.635053453167490539e-02
1.752000000000000224e+00 1.627602047393167384e-02
1.756000000000000227e+00 1.620201449367408147e-02
1.760000000000000231e+00 1.612851198348439971e-02
1.764000000000000234e+00 1.605550838803980127e-02
1.768000000000000238e+00 1.598299920340731650e-02
1.772000000000000242e+00 1.591097997634991629e-02
1.776000000000000245e+00 1.583944630364345074e-02
1.780000000000000249e+00 1.576839383140432940e-02
1.784000000000000252e+00 1.569781825442772422e-02
1.788000000000000256e+00 1.562771531553606985e-02
1.792000000000000259e+00 1.555808080493775898e-02
1.796000000000000263e+00 1.548891055959574804e-02
1.800000000000000266e+00 1.542020046260600928e-02
1.804000000000000270e+00 1.535194644258556021e-02
1.808000000000000274e+00 1.528414447306994557e-02
1.812000000000000277e+00 1.521679057192002783e-02
1.816000000000000281e+00 1.514988080073785548e-02
1.820000000000000284e+00 1.508341126429152759e-02
1.824000000000000288e+00 1.501737810994882918e-02
1.828000000000000291e+00 1.495177752711953148e-02
1.832000000000000295e+00 1.488660574670618714e-02
1.836000000000000298e+00 1.482185904056327469e-02
1.839999999999999858e+00 1.475753372096455691e-02
1.843999999999999861e+00 1.469362614007845534e-02
1.847999999999999865e+00 1.463013268945144441e-02
1.851999999999999869e+00 1.456704979949912868e-02
1.855999999999999872e+00 1.450437393900505002e-02
1.859999999999999876e+00 1.444210161462696276e-02
1.863999999999999879e+00 1.438022937041055424e-02
1.867999999999999883e+00 1.431875378731037839e-02
1.871999999999999886e+00 1.425767148271799359e-02
1.875999999999999890e+00 1.419697910999706200e-02
1.879999999999999893e+00 1.413667335802539123e-02
1.883999999999999897e+00 1.407675095074376048e-02
1.887999999999999901e+00 1.401720864671139599e-02
1.891999999999999904e+00 1.395804323866802442e-02
1.895999999999999908e+00 1.389925155310237082e-02
1.899999999999999911e+00 1.384083044982699177e-02
1.903999999999999915e+00 1.378277682155935359e-02
1.907999999999999918e+00 1.372508759350902358e-02
1.911999999999999922e+00 1.366775972297091385e-02
1.915999999999999925e+00 1.361079019892442316e-02
1.919999999999999929e+00 1.355417604163842993e-02
1.923999999999999932e+00 1.349791430228201340e-02
1.927999999999999936e+00 1.344200206254079870e-02
1.931999999999999940e+00 1.338643643423886517e-02
1.935999999999999943e+00 1.333121455896609658e-02
1.939999999999999947e+00 1.327633360771089677e-02
1.943999999999999950e+00 1.322179078049817713e-02
1.947999999999999954e+00 1.316758330603254486e-02
1.951999999999999957e+00 1.311370844134657904e-02
1.955999999999999961e+00 1.306016347145414098e-02
1.959999999999999964e+00 1.300694570900861290e-02
1.963999999999999968e+00 1.295405249396600414e-02
1.967999999999999972e+00 1.290148119325283498e-02
1.971999999999999975e+00 1.284922920043872485e-02
1.975999999999999979e+00 1.279729393541359332e-02
1.979999999999999982e+00 1.274567284406943890e-02
1.983999999999999986e+00 1.269436339798657443e-02
1.987999999999999989e+00 1.264336309412427556e-02
1.991999999999999993e+00 1.259266945451578169e-02
1.995999999999999996e+00 1.254228002596753828e-02
2.000000000000000000e+00 1.249219237976264760e-02
